id,user-name,book-id,rating,review-text,timestamp
1,John Smith,13571772, 4,"Great book - loved it!",2020-02-28 14:31:26
2,John Smith,13340336, 3,"It was okay",2020-05-28 14:31:26
3,Hermione Granger,27036536, 4,"Exciting, kept me on my toes",2020-02-28 14:39:51
4,The Doctor,12349665, 5,"Brilliantly written!",2020-02-29 08:12:08
5,The Doctor,25742454, 5,"One word: Epic.",2020-02-18 14:31:26
6,Peter Parker,27036539, 4,"I adore this novel",2020-03-28 14:39:51
7,The Doctor,27036539, 5,"This book had me crying.  Heart-breaking and informative",2020-07-18 15:32:41
8,The Doctor,18955715, 5,"Absolutely fell in love with the characters",2020-02-29 08:12:08
9,Peter Parker,2168737, 2,"Not really my kind of book :(",2020-02-24 14:31:26
10,Klark Kent,707611, 1,"Just not realistic",2020-02-18 14:39:51
11,Peter Parker,2250580, 2,"The writing could have been better",2020-12-29 08:12:08
12,The Doctor,12349663, 5,"Brilliant author, brilliant writing, brilliant book",2019-03-29 07:17:08
13,John Smith,11827783, 5,"One of the best detective novels of all time.",2020-02-28 14:31:26
14,Matilda,13340336, 0,"Only read this for my English essay",2020-05-28 14:31:26
15,Peter Parker,35452242, 0,"Couldn't even finish it.  It sent me to sleep",2020-02-28 14:39:51
16,Bella,11827783, 5,"Sir Conan Doyle truly delivers another great adventure",2020-02-29 08:12:08
17,John Smith,2168737, 5,"I wish I could live there",2020-02-18 14:31:26
18,Hermione Granger,27036539, 4,"The writer conveys emotion well",2020-03-28 14:39:51
19,Hermione Granger,11827783, 5,"Words cannot adequately describe what an amazing book this is.",2020-02-29 08:12:08
20,Bella,707611, 4,"One of my favourite heros.  I wish I had those powers.",2020-02-29 08:12:08
21,Hermione Granger,707611, 5,"An old time classic",2020-10-29 08:15:08
22,Peter Parker,707611, 3,"Dated, but okay",2020-03-29 18:12:34
23,John Smith,30128855, 2,"I struggled to get through this book, not really for me",2020-02-24 14:31:26
24,Bella,25742454, 3,"It wasn't bad, but not that great either",2020-02-18 14:39:51
25,Klark Kent,30735315, 3,"This book has good potential, but I felt there were a few bits missing",2020-12-29 09:12:08
26,Hermione Granger,2250580, 3,"Not bad, but a bit slow in some areas",2021-03-29 03:17:23
27,John Smith,25742454, 5,"I wish it never ended",2021-03-29 08:17:54
28,Hermione Granger,12349665, 0,"Couldn't have finished sooner",2021-03-29 14:17:08
29,John Smith,12349665, 0,"I wish my English teacher had chosen a different book",2021-07-24 11:25:23
30,Bella,13340336, 1,"There were just so many things I hated about this book - it only had one redeeming character",2021-03-29 08:17:08
31,John Smith,18711343, 5,"One of the most underrated books of all time.  It deserves more attention",2021-04-17 05:27:23
32,The Doctor,11827783, 5,"Adding this to my list of fandoms",2021-03-22 08:17:03
33,Klark Kent,30128855, 5,"Please, please, please write more sequels",2020-03-29 03:17:23
34,Bella,2168737, 1,"Read at your own peril: it's boring as hell",2021-09-29 18:16:52
35,Hermione Granger,18955715, 4,"I would recomend this to everyone!",2021-02-23 05:37:05
36,Matilda,27036538, 5,"This book drew me in, held me tight and didn't let go!",2021-03-29 08:17:08
37,Matilda,2250580, 4,"I read this book in one sitting, I loved it that much!",2021-07-25 19:17:23
38,Klark Kent,11827783, 4,"Bargain!",2021-04-29 02:17:15
39,Peter Parker,12349665, 2,"Way too overpriced",2020-03-29 08:17:08
